"id","choice","mileage","state"
119,0,36974.03,7
120,0,6107.698,1
121,0,50454.33,10
122,0,43742.15,8
123,0,32527.12,6
124,0,57981.09,11
125,0,48126.58,9
126,0,42058.41,8
127,0,52476.73,10
128,0,23766.6,4
129,1,63567.95,12
130,0,12530.79,2
131,1,60947.74,12
132,0,8668.263,1
133,0,44508.7,8
134,0,32512.37,6
135,0,37573.59,7
136,0,55281.56,11
137,0,57823.91,11
138,0,45471.65,9
139,0,39897.68,7
140,0,29777,5
141,0,34135.34,6
142,0,56043.13,11
143,0,20524.56,4
144,0,3026.035,0
145,1,56827.16,11
146,0,38602.69,7
147,0,30516.4,6
148,0,1825.27,0
149,0,39454.35,7
150,0,20322.13,4
151,0,49931.74,9
152,0,49626.97,9
153,0,7939.164,1
154,0,12392.3,2
155,0,2292.212,0
156,0,7341.781,1
157,0,42608.19,8
158,0,41009.14,8
159,0,42780.41,8
160,0,17539.62,3
161,0,28393.86,5
162,0,29032.74,5
163,0,50840.67,10
164,0,28191.56,5
165,1,52693.95,10
166,0,33135.74,6
167,0,19676.89,3
168,1,50390.82,10
169,0,22206.07,4
170,0,43029.04,8
171,0,32924.64,6
172,0,33200.94,6
173,0,45185.83,9
174,0,21920.37,4
175,0,3750.509,0
176,0,56717.31,11
177,0,39733.41,7
178,0,49286.71,9
179,0,31398.36,6
180,0,59328.2,11
181,0,13740.04,2
182,0,40588.52,8
183,0,45613.25,9
184,0,18880.31,3
185,0,13763.17,2
186,0,33800.08,6
187,0,15366.81,3
188,0,6963.293,1
189,0,11398.7,2
190,0,22102.82,4
191,1,48474,9
192,0,34100.67,6
193,0,31390.78,6
194,1,50775.61,10
195,0,44629.72,8
196,0,49775.84,9
197,0,43808.74,8
198,0,32731.06,6
199,0,41224.34,8
200,0,32133.48,6
201,0,47135.48,9
202,0,29901.39,5
203,0,37479.52,7
204,0,44819.42,8
205,0,2107.407,0
206,0,35153.02,7
207,0,28401.02,5
208,0,44837.91,8
209,1,51756.32,10
210,0,49222.88,9
211,1,64703,12
212,1,57096.61,11
213,0,49964.3,9
214,0,42769.49,8
215,0,37150.3,7
216,0,42748.29,8
217,0,31467.97,6
218,0,32076.69,6
219,0,21043.64,4
220,0,20443.48,4
221,0,45082.74,9
222,0,33497.44,6
223,0,33032.45,6
224,0,41912.51,8
225,0,28369.26,5
226,0,42204.39,8
227,1,59997.5,11
228,1,51615.57,10
229,1,53609.68,10
230,0,33931.65,6
231,0,40939.84,8
232,0,35965.96,7
233,0,28367.36,5
234,0,30874.17,6
235,0,64168.98,12
236,0,36829.35,7
237,0,21386.54,4
238,0,17658.01,3
239,0,11168.43,2
240,0,52396.24,10
241,0,7279.885,1
242,0,50953.84,10
243,0,49874.94,9
244,0,59668.93,11
245,0,42404.25,8
246,0,48398.7,9
247,0,8131.863,1
248,0,27532.62,5
249,1,46924.28,9
250,0,49799.79,9
251,0,52028.84,10
252,1,57867.4,11
253,1,57404.78,11
254,0,16641.95,3
255,0,48110.77,9
256,0,54045.14,10
257,0,63530.62,12
258,0,5138.256,1
259,0,44398.57,8
260,0,34294.42,6
261,0,60873.66,12
262,0,61186.91,12
263,0,44597.31,8
264,0,22053.96,4
265,0,18208.58,3
266,0,9466.799,1
267,0,36354.4,7
268,0,27982.54,5
269,0,37720.55,7
270,0,9492.224,1
271,0,35779.88,7
272,0,30251.14,6
273,0,4704.5,0
274,0,42705.2,8
275,1,52480.37,10
276,0,21229.25,4
277,0,21305.2,4
278,0,47276.36,9
279,0,38912.04,7
280,0,46403.96,9
281,0,52537.37,10
282,0,47777.96,9
283,0,47299.52,9
284,0,48023.3,9
285,0,42820.78,8
286,0,29940.95,5
287,0,53941.34,10
288,0,8329.942,1
289,0,22239.36,4
290,0,34477.25,6
291,0,59976.17,11
292,0,32174.78,6
293,1,63960.85,12
294,0,32286.3,6
295,0,55153,11
296,0,8141.869,1
297,0,8415.59,1
298,0,45863.51,9
299,0,35093.48,7
300,0,12995.2,2
301,0,61432.79,12
302,0,19900.66,3
303,1,53882.97,10
304,0,37954.49,7
305,0,51143.63,10
306,0,19139.05,3
307,0,29742.02,5
308,0,60105.37,12
309,0,38137.92,7
310,0,34676.08,6
311,0,45264.75,9
312,0,37005.18,7
313,0,51605.99,10
314,0,4516.478,0
315,0,32126.29,6
316,0,43151.25,8
317,0,32631.48,6
318,0,39521.19,7
319,0,42321.52,8
320,0,42008.28,8
321,0,26050.79,5
322,0,17675.54,3
323,0,8181.17,1
324,0,43611.71,8
325,0,5445.11,1
326,0,39400.03,7
327,0,38658.81,7
328,0,38172.12,7
329,1,51999.85,10
330,0,10870.08,2
331,0,12665.5,2
332,0,64289.79,12
333,0,40573.37,8
334,0,41193.59,8
335,0,47599.65,9
336,0,41722.83,8
337,0,32461.34,6
338,0,19502.38,3
339,0,4893.663,0
340,0,44564.6,8
341,0,33497.9,6
342,1,64231.25,12
343,0,27416.58,5
344,0,17580.29,3
345,0,7552.622,1
346,0,54232.6,10
347,0,2416.892,0
348,0,48495.63,9
349,0,18342.39,3
350,0,44420.48,8
351,0,27372.19,5
352,0,27229.37,5
353,0,34012.65,6
354,0,58714.05,11
355,0,53132.8,10
356,0,10524.22,2
357,0,53513.92,10
358,0,51220.63,10
359,0,45367.23,9
360,0,48676.25,9
361,0,3345.577,0
362,0,9404.803,1
363,0,42472.03,8
364,0,9848.987,1
365,1,61391.06,12
366,0,42103.4,8
367,0,7861.496,1
368,0,49380.92,9
369,0,38655.56,7
370,0,34530.33,6
371,0,19907.91,3
372,0,43884.96,8
373,1,46431.76,9
374,0,54423.46,10
375,1,47798.54,9
376,0,49352.94,9
377,0,26275.75,5
378,0,23536.36,4
379,0,36724.91,7
380,0,31976.89,6
381,0,4782.69,0
382,0,35883.72,7
383,0,45754.65,9
384,0,48359.24,9
385,0,32225.76,6
386,0,27506.51,5
387,0,19009.51,3
388,0,44463.95,8
389,0,41249.3,8
390,0,24331.57,4
391,0,22079.02,4
392,0,40904.38,8
393,0,38532.18,7
394,0,11798.81,2
395,0,43012.66,8
396,1,68094.2,13
397,0,21574.29,4
398,1,58098.92,11
399,1,58525.31,11
400,0,32794.76,6
401,1,66374.54,13
402,0,10116.12,2
403,0,48276.29,9
404,0,53975.97,10
405,0,12586.03,2
406,0,39021.92,7
407,0,43785.65,8
408,0,39799.47,7
409,0,14617.91,2
410,0,8153.807,1
411,0,35637.66,7
412,0,41628.4,8
413,0,10933.02,2
414,0,11953.95,2
415,1,68215.88,13
416,0,11882.63,2
417,0,35748.49,7
418,0,45201.76,9
419,0,7304.287,1
420,0,33208.6,6
421,0,16368.19,3
422,0,10433.19,2
423,0,8002.58,1
424,0,16549.6,3
425,0,66084.02,13
426,0,50963.61,10
427,0,36858.68,7
428,0,23911.92,4
429,0,41760.62,8
430,0,31886.73,6
431,0,17572.5,3
432,0,11231.38,2
433,0,12416.15,2
434,0,26028.25,5
435,0,3369.872,0
436,0,58282.85,11
437,0,24484.75,4
438,1,45806.13,9
439,0,56729.24,11
440,0,41553.18,8
441,1,61041.96,12
442,0,34311.25,6
443,0,28571.8,5
444,0,760.7329,0
445,0,36320.7,7
446,0,61923.77,12
447,0,12585.74,2
448,0,33238.24,6
449,0,50542.85,10
450,0,29278.3,5
451,0,9567.405,1
452,0,41825.15,8
453,0,4246.012,0
454,0,67816.26,13
455,0,41118.64,8
456,0,4509.06,0
457,0,36432.75,7
458,0,46644.07,9
459,0,42769.84,8
460,1,55616.62,11
461,0,64635.43,12
462,0,13046.55,2
463,0,54584.22,10
464,0,17426.18,3
465,0,37389.32,7
466,0,62667.34,12
467,0,48654.66,9
468,0,25254.54,5
469,0,38363.59,7
470,0,41117.02,8
471,0,10630.27,2
472,0,38650.37,7
473,0,35232.97,7
474,0,46554.7,9
475,0,10487.01,2
476,0,2385.303,0
477,0,48611.18,9
478,0,28246.72,5
479,0,17385.49,3
480,0,43741.74,8
481,0,77595.02,15
482,0,47861.19,9
483,0,58641.69,11
484,0,11603.85,2
485,0,20140.2,4
486,0,30173.42,6
487,0,42346.88,8
488,0,32511.65,6
489,0,49670.62,9
490,0,14793.39,2
491,0,43956.88,8
492,0,56745.35,11
493,0,20194.6,4
494,0,30843.44,6
495,1,49239.86,9
496,0,40644.5,8
497,0,15449.71,3
498,0,20779.46,4
499,0,55139.62,11
500,1,57544.57,11
501,0,42507.97,8
502,0,58054.93,11
503,0,44835.89,8
504,0,43241.26,8
505,0,32176.18,6
506,0,43359.29,8
507,0,45887.33,9
508,0,57166.67,11
509,0,20117.28,4
510,1,52914.39,10
511,0,37173.98,7
512,1,74984.98,14
513,0,48751.16,9
514,0,4060.012,0
515,0,19305,3
516,1,59196.79,11
517,0,38562.15,7
518,0,14899.76,2
519,0,62787.69,12
520,0,48010.05,9
521,0,43372.23,8
522,0,40781.35,8
523,0,55485.83,11
524,0,13821.05,2
525,0,27804.09,5
526,1,59305.46,11
527,1,47264.06,9
528,0,40771.65,8
529,0,30031.19,6
530,0,50923.61,10
531,0,32475.17,6
532,0,45443.11,9
533,0,42907.57,8
534,0,38840.21,7
535,0,41617.78,8
536,0,42950.26,8
537,0,44411.67,8
538,0,47082.1,9
539,0,43224.66,8
540,0,55747.28,11
541,0,50883.32,10
542,0,39985.84,7
543,0,6330.692,1
544,0,47904.31,9
545,0,20915.36,4
546,0,57021.65,11
547,0,38990.52,7
548,1,34446.39,6
549,0,28169.81,5
550,0,49810.69,9
551,1,38376.14,7
552,0,16627.42,3
553,0,46184.7,9
554,0,40304.65,8
555,0,41488.55,8
556,1,44220.85,8
557,0,58708.3,11
558,0,42588.26,8
559,0,47843.63,9
560,0,14022.08,2
561,0,9768.155,1
562,0,36905.65,7
563,0,44546.86,8
564,0,2344.602,0
565,0,14076.43,2
566,0,13347,2
567,0,17719.87,3
568,1,56962.18,11
569,0,52427.18,10
570,0,40043.64,8
571,1,61535.13,12
572,0,27768.86,5
573,0,49461.38,9
574,0,34519.51,6
575,1,67086.7,13
576,0,24511.89,4
577,0,46221.19,9
578,0,45861.59,9
579,0,39879.19,7
580,0,35021.77,7
581,0,42108.38,8
582,0,11985.67,2
583,0,37231.15,7
584,0,24608.95,4
585,0,39131.43,7
586,0,34461.43,6
587,0,47185.13,9
588,0,51869.13,10
589,0,39245.05,7
590,1,60982.35,12
591,0,8047.79,1
592,0,29328.45,5
593,0,31206.4,6
594,0,51623.08,10
595,0,12032.76,2
596,0,44234.97,8
597,0,35292.51,7
598,1,60623.28,12
599,0,31862.04,6
600,0,44628.88,8
601,1,40694.2,8
602,0,37634.12,7
603,0,31711.42,6
604,0,49420.43,9
605,0,33104.87,6
606,0,26772.38,5
607,0,26006.37,5
608,1,61509.44,12
609,0,48425.39,9
610,0,38560.82,7
611,0,38253,7
612,0,35179.3,7
613,0,56944.44,11
614,1,60013.34,12
615,0,11119.51,2
616,0,35398.93,7
617,0,33728.49,6
618,0,58320.97,11
619,0,43416.08,8
620,0,50039.13,10
621,0,46672.33,9
622,1,57451.02,11
623,0,52882.84,10
624,0,12219.46,2
625,0,52035.06,10
626,0,11587.81,2
627,0,19999.31,3
628,0,34771.35,6
629,0,56519,11
630,0,32836.37,6
631,0,35165.8,7
632,0,38738.63,7
633,0,32192.92,6
634,1,58111.71,11
635,1,60250.78,12
636,0,2773.817,0
637,0,44423.87,8
638,0,30129.3,6
639,0,49455.75,9
640,0,45660.69,9
641,1,61697.99,12
642,0,28312.45,5
643,1,50236.51,10
644,0,57053.67,11
645,0,30440.69,6
646,0,39570.42,7
647,0,46346.82,9
648,0,30930.55,6
649,0,23988.7,4
650,0,46458.14,9
651,0,46922.05,9
652,0,27831.86,5
653,0,4913.939,0
654,0,42671.57,8
655,0,34509.65,6
656,1,76442.92,15
657,0,41145.58,8
658,0,34007.54,6
659,0,16865.65,3
660,0,39835.9,7
661,0,36975.71,7
662,0,40127.51,8
663,0,38361.58,7
664,0,46304.75,9
665,0,50805.93,10
666,0,43450.01,8
667,0,15693.68,3
668,1,62916.51,12
669,0,11402.47,2
670,0,53449.45,10
671,1,67316.6,13
672,0,26910.83,5
673,0,43128.93,8
674,0,40799.86,8
675,0,5445.567,1
676,0,42408.95,8
677,0,15933.98,3
678,0,33047.1,6
679,1,52647.66,10
680,0,49862.8,9
681,1,57838.05,11
682,1,51092.72,10
683,0,56511.61,11
684,0,5132.883,1
685,0,38670.28,7
686,0,38060.42,7
687,0,30519.7,6
688,0,44577.94,8
689,1,44761.5,8
690,0,47762.26,9
691,0,48906.94,9
692,1,51467.57,10
693,0,67258.52,13
694,0,49089.35,9
695,0,51290.77,10
696,0,8354,1
697,0,13668.43,2
698,0,47765.55,9
699,0,50660.96,10
700,1,52180.38,10
701,0,44916.97,8
702,0,14977.04,2
703,0,51179.81,10
704,0,53655.69,10
705,0,43925.95,8
706,0,31652.28,6
707,0,19294.96,3
708,0,24944.77,4
709,1,51610.07,10
710,1,51423.61,10
711,0,35320.77,7
712,1,62005.34,12
713,0,34537.5,6
714,0,13287.04,2
715,0,55986.85,11
716,0,31350.38,6
717,0,4175.691,0
718,0,38626.88,7
719,0,1031.82,0
720,0,53387.14,10
721,0,32418.65,6
722,0,41157.81,8
723,0,4949.405,0
724,0,44687.68,8
725,1,64189.96,12
726,0,44133.55,8
727,0,49134.72,9
728,0,36892.69,7
729,1,48579.56,9
730,0,8811.355,1
731,0,33641.24,6
732,0,7963.23,1
733,0,2023.088,0
734,0,36372.85,7
735,0,56973.98,11
736,0,45555.1,9
737,0,18655.13,3
738,0,8617.659,1
739,0,39653.87,7
740,0,52462.99,10
741,0,13501.03,2
742,0,20081.97,4
743,0,23617.53,4
744,0,47682.55,9
745,0,46974.08,9
746,0,36072.74,7
747,0,42885.61,8
748,0,58126.88,11
749,0,7914.502,1
750,0,30883.38,6
751,1,48375.57,9
752,0,47323.21,9
753,0,36951.1,7
754,0,50066.41,10
755,0,37511.96,7
756,0,42581.21,8
757,0,10036.56,2
758,0,36586.3,7
759,0,10497.07,2
760,0,27574.27,5
761,0,25919.3,5
762,1,58622.06,11
763,0,39022.82,7
764,0,41431.48,8
765,0,33706.79,6
766,0,18170.9,3
767,0,13261.88,2
768,0,15753.33,3
769,0,48916.32,9
770,0,4598.87,0
771,0,33051.26,6
772,1,73431.92,14
773,0,8652.781,1
774,0,37934.93,7
775,0,22340.63,4
776,0,38715.25,7
777,0,70474.89,14
778,0,40265.44,8
779,0,41562.92,8
780,1,57428.66,11
781,0,40739.76,8
782,0,25932.3,5
783,1,47701.54,9
784,0,53621.73,10
785,0,42835.48,8
786,0,24517.33,4
787,0,21428.65,4
788,0,47840.16,9
789,0,58212.81,11
790,0,54038.89,10
791,0,14562.4,2
792,0,53477.02,10
793,0,17142.52,3
794,0,56539.85,11
795,0,4535.469,0
796,0,37600.18,7
797,0,46982.48,9
798,0,10608.89,2
799,0,51618.87,10
800,0,35154.35,7
801,0,28256.96,5
802,0,28240.95,5
803,0,12065.81,2
804,0,4862.903,0
805,0,45672.06,9
806,0,46865.07,9
807,0,2060.894,0
808,1,55808.04,11
809,0,8891.073,1
810,0,28210.52,5
811,0,36916.68,7
812,0,44176.4,8
813,0,27025.94,5
814,0,28939.15,5
815,0,6850.871,1
816,0,52698.35,10
817,0,26108.86,5
818,0,21869.74,4
819,0,34256.76,6
820,0,53782.8,10
821,1,65467.91,13
822,0,5616.963,1
823,0,45322.67,9
824,0,42045.52,8
825,0,47371.98,9
826,1,56304.56,11
827,0,35780.44,7
828,0,5968.945,1
829,0,10646.76,2
830,0,2022.062,0
831,0,51230.06,10
832,0,33163.15,6
833,0,44982.3,8
834,0,43880.41,8
835,0,33494.65,6
836,0,31084.31,6
837,0,59971.45,11
838,1,46272.58,9
839,1,56049.54,11
840,1,37381.82,7
841,0,49373.73,9
842,0,30365.77,6
843,0,14546.35,2
844,0,20380.94,4
845,0,35318.69,7
846,0,28896.23,5
847,0,45965.9,9
848,0,43949.99,8
849,0,43663.03,8
850,0,52862.62,10
851,0,43844.76,8
852,0,37820.45,7
853,0,35038.05,7
854,1,72796.6,14
855,0,3755.354,0
856,0,57126.16,11
857,0,48928.54,9
858,1,57814.39,11
859,0,5287.323,1
860,0,47359.49,9
861,0,59445.7,11
862,0,48309.94,9
863,0,45871.42,9
864,0,19052.96,3
865,0,66990.6,13
866,0,30172.95,6
867,0,25945.36,5
868,0,38187.32,7
869,0,45295.32,9
870,0,33000.6,6
871,0,41295.76,8
872,0,1858.579,0
873,0,9655.246,1
874,0,3885.382,0
875,1,58130.22,11
876,0,39376.1,7
877,0,31313.46,6
878,0,42214.7,8
879,0,19483.74,3
880,0,23558.38,4
881,1,57300.51,11
882,0,37021.72,7
883,0,29985.34,5
884,0,3434.819,0
885,0,27780.27,5
886,0,42725.41,8
887,1,64255.14,12
888,0,50546.88,10
889,0,24899.06,4
890,0,50159.68,10
891,0,34610.05,6
892,0,33672.43,6
893,0,12279.17,2
894,0,10340.75,2
895,0,53352.89,10
896,1,63995.72,12
897,0,54338.82,10
898,0,5286.557,1
899,0,10929.49,2
900,0,37381.71,7
901,0,51897.45,10
902,0,31897.12,6
903,0,4790.553,0
904,0,38836.78,7
905,0,52343.38,10
906,0,43959.94,8
907,0,26042.05,5
908,1,67491.05,13
909,0,38190.88,7
910,1,61882.89,12
911,1,73106.72,14
912,0,55229.85,11
913,0,6741.263,1
914,0,38896.32,7
915,0,43072.38,8
916,0,50061.42,10
917,0,37453.91,7
918,0,6611.163,1
919,0,39959.15,7
920,0,19484.14,3
921,0,41690.78,8
922,0,53163.83,10
923,0,45448.7,9
924,0,3707.065,0
925,0,13014.39,2
926,0,3123.427,0
927,0,20143.13,4
928,0,28306.74,5
929,1,61827.29,12
930,0,47024.34,9
931,0,62014.04,12
932,0,46882.34,9
933,0,53871.66,10
934,1,52124.82,10
935,0,30341.58,6
936,1,71822.51,14
937,0,7892.025,1
938,0,14698.39,2
939,0,37931.53,7
940,0,45430.54,9
941,0,8348.898,1
942,0,40780.02,8
943,0,34824.96,6
944,0,11921.84,2
945,0,35575.33,7
946,1,69553.07,13
947,1,57747.07,11
948,0,9725.847,1
949,0,27969.39,5
950,0,3701.545,0
951,0,9498.826,1
952,0,10581.37,2
953,0,42380.83,8
954,0,57541.84,11
955,0,50205.64,10
956,0,57435.43,11
957,0,38534.61,7
958,1,50618.3,10
959,0,29538.45,5
960,0,33612.34,6
961,0,56231.77,11
962,0,53669.47,10
963,0,20695.07,4
964,0,54584.34,10
965,0,38767.54,7
966,0,8938.727,1
967,0,40789.13,8
968,0,39827.28,7
969,0,57490.45,11
970,0,57294.21,11
971,0,47533.68,9
972,0,53609.81,10
973,0,48793.56,9
974,0,26300.82,5
975,1,50315.62,10
976,0,43079.1,8
977,0,12118.49,2
978,0,18285.65,3
979,0,7490.716,1
980,0,32829.28,6
981,0,16601.43,3
982,0,41337.23,8
983,0,34518.06,6
984,0,5016.222,1
985,1,68546.45,13
986,0,34283.71,6
987,0,29971.01,5
988,0,7571.906,1
989,0,22740.71,4
990,0,49220.68,9
991,1,58069.74,11
992,1,52699.77,10
993,0,34103.86,6
994,0,40510.07,8
995,0,37722.8,7
996,0,40335.85,8
997,0,61910.88,12
998,0,1619.748,0
999,1,66186.79,13
1000,0,16915.11,3
1,0,35594.97,7
2,0,22064.04,4
3,0,50733.52,10
4,1,51431.31,10
5,0,52068.51,10
6,0,25392.93,5
7,1,67014.21,13
8,0,56731.84,11
9,0,61517.37,12
10,0,35145.35,7
11,0,47941.04,9
12,0,11860.18,2
13,0,20634.19,4
14,0,14654.54,2
15,0,52858.54,10
16,0,13520.79,2
17,1,74583.18,14
18,0,49244.98,9
19,0,39492.37,7
20,0,9536.867,1
21,0,43211.64,8
22,0,16452.72,3
23,0,58244.73,11
24,0,17563.06,3
25,0,52329.21,10
26,1,64738.31,12
27,0,7283.635,1
28,0,8609.353,1
29,0,33244.01,6
30,0,29803.7,5
31,1,54071.96,10
32,0,39941.09,7
33,1,54271.37,10
34,0,61057.92,12
35,0,5417.097,1
36,0,22543.99,4
37,0,3657.18,0
38,0,8651.147,1
39,0,60129.56,12
40,0,47396.68,9
41,0,6919.904,1
42,0,48493.35,9
43,0,18016.17,3
44,0,25135.62,5
45,0,41740.25,8
46,0,19507.08,3
47,0,23031.88,4
48,0,14786.81,2
49,0,388.3232,0
50,0,2021.537,0
51,1,55893.31,11
52,0,42231.97,8
53,0,15782.38,3
54,0,8361.044,1
55,0,43379.43,8
56,0,18312.99,3
57,0,30819.39,6
58,0,17362.46,3
59,0,14603.32,2
60,0,8993.184,1
61,0,47967.35,9
62,0,2195.652,0
63,0,44923.81,8
64,0,12379.38,2
65,0,56586.72,11
66,0,53909.6,10
67,1,65392.43,13
68,0,30657.72,6
69,0,43742.29,8
70,0,33667.41,6
71,0,34920.88,6
72,0,55429.19,11
73,0,59163.46,11
74,0,31600.24,6
75,0,15457.7,3
76,0,53362.82,10
77,0,47587.86,9
78,0,1306.012,0
79,0,34429.13,6
80,0,24285.66,4
81,0,18316.05,3
82,1,63535.31,12
83,0,42164.83,8
84,0,4318.657,0
85,0,11969.52,2
86,0,50024.54,10
87,1,68117.8,13
88,0,50605.3,10
89,0,37325.54,7
90,1,56499.11,11
91,0,42878.38,8
92,0,39970.85,7
93,0,53331.6,10
94,0,32097.31,6
95,0,13206.07,2
96,0,33408.26,6
97,0,33587.95,6
98,0,37120.48,7
99,0,8237.823,1
100,0,36214.44,7
101,1,70543.77,14
102,1,60400.3,12
103,0,22248.35,4
104,1,54318.38,10
105,0,59097.5,11
106,0,44961.16,8
107,0,58308.29,11
108,1,55830.24,11
109,0,29595.63,5
110,0,8926.713,1
111,0,23868.97,4
112,0,63708.32,12
113,0,32179.23,6
114,0,57737.7,11
115,0,9086.965,1
116,1,52914,10
117,1,60391.75,12
118,1,70801.91,14
119,0,45459.73,9
120,0,15587.32,3
121,1,52054.9,10
122,1,48455.95,9
123,0,39042.19,7
124,1,67644.37,13
125,0,52551.3,10
126,0,47631.64,9
127,1,56118.12,11
128,0,32877.16,6
129,0,2088.183,0
130,0,16836.35,3
131,0,3157.68,0
132,0,12051.55,2
133,0,53222.57,10
134,0,35284.49,7
135,0,47684.58,9
136,0,58094.46,11
137,1,61181.68,12
138,0,55906.44,11
139,0,49265.03,9
140,0,41268.62,8
141,0,39836.68,7
142,1,68142.91,13
143,0,23532.8,4
144,0,9876.085,1
145,0,10380.29,2
146,0,41652.29,8
147,0,38707.78,7
148,0,8389.268,1
149,0,43706,8
150,0,26592.83,5
151,1,54969.35,10
152,1,57212.52,11
153,0,15084.61,3
154,0,15882.92,3
155,0,13965.81,2
156,0,19986.77,3
157,1,49141.64,9
158,0,41593.47,8
159,0,46771.35,9
160,0,26462.27,5
161,0,36041.78,7
162,0,30781.36,6
163,0,63840.06,12
164,0,31991.5,6
165,0,8832.413,1
166,0,37860.25,7
167,0,33116.17,6
168,0,8498.733,1
169,0,30541.5,6
170,0,51096.15,10
171,0,37093.05,7
172,0,39531.38,7
173,0,54060.26,10
174,0,27844.35,5
175,0,10307.3,2
176,0,62617.02,12
177,0,45722.54,9
178,1,56462.44,11
179,0,37265.95,7
180,1,62625,12
181,0,19200.66,3
182,0,52200.09,10
183,0,53676.39,10
184,0,23904.55,4
185,0,25575.45,5
186,0,35045.04,7
187,0,19976.95,3
188,0,14370.71,2
189,0,20386.77,4
190,0,36612.04,7
191,0,5692.982,1
192,0,47613.04,9
193,0,40810.68,8
194,0,6363.087,1
195,0,49909.6,9
196,1,55860.35,11
197,0,48307.77,9
198,0,42916.88,8
199,0,45385.49,9
200,0,38183.18,7
201,0,58545.06,11
202,0,32994.8,6
203,0,40483.3,8
204,1,45277.19,9
205,0,4522.349,0
206,0,39738.14,7
207,0,40877.5,8
208,0,49544.82,9
209,0,4437.451,0
210,1,52053.48,10
211,0,2612.78,0
212,0,1773.575,0
213,0,57237.67,11
214,1,50291.95,10
215,0,48121.58,9
216,0,47687.04,9
217,0,34302.15,6
218,0,36856.84,7
219,0,31386.95,6
220,0,24151.84,4
221,1,48940.25,9
222,0,38531.61,7
223,0,37716.02,7
224,0,46010.39,9
225,0,36725.39,7
226,0,51151.63,10
227,0,10710.24,2
228,0,856.6219,0
229,0,9788.002,1
230,0,40416.67,8
231,0,44340.11,8
232,0,42675.1,8
233,0,35731.66,7
234,0,38650.72,7
235,0,68692.16,13
236,0,40531.5,8
237,0,25798.54,5
238,0,21617.77,4
239,0,17399.09,3
240,0,59822.24,11
241,0,13755.78,2
242,0,59511.89,11
243,1,51896.33,10
244,0,64060.12,12
245,0,46975.01,9
246,1,53573.88,10
247,0,17150.68,3
248,0,34929.4,6
249,0,5142.265,1
250,0,49937.76,9
251,1,59963.56,11
252,0,2946.114,0
253,0,3079.788,0
254,0,23378.37,4
255,0,51784.94,10
256,1,58400.66,11
257,1,69754.66,13
258,0,10179.91,2
259,0,49553.36,9
260,0,43967.5,8
261,1,69428.98,13
262,1,64769.01,12
263,0,51390.71,10
264,0,27559.55,5
265,0,20822.93,4
266,0,15439.53,3
267,0,41513.16,8
268,0,35844.71,7
269,0,41694.96,8
270,0,18733.87,3
271,0,43246.47,8
272,0,34806.33,6
273,0,12713.2,2
274,0,50184.65,10
275,0,12410.46,2
276,0,31474.88,6
277,0,24121.07,4
278,1,60507.67,12
279,0,41355.2,8
280,0,56780.35,11
281,0,55135.79,11
282,0,53300.93,10
283,0,48733.47,9
284,0,53189.83,10
285,0,48844.17,9
286,0,33785.99,6
287,1,55015.25,11
288,0,15012.52,3
289,0,33201.8,6
290,0,47093.14,9
291,0,66123.06,13
292,0,36097.74,7
293,0,7144.702,1
294,0,41696.59,8
295,1,62101.51,12
296,0,11102.9,2
297,0,19355.14,3
298,0,55131.05,11
299,0,46709.52,9
300,0,21568.76,4
301,1,70730.45,14
302,0,21625.69,4
303,0,7428.248,1
304,0,47250.95,9
305,0,59951.95,11
306,0,23264.56,4
307,0,32268.58,6
308,0,69874.38,13
309,0,44486.66,8
310,0,36539.46,7
311,0,56403.29,11
312,0,42015.7,8
313,1,53787.76,10
314,0,8288.4,1
315,0,38089.92,7
316,1,52257.42,10
317,0,37276.04,7
318,0,48483.33,9
319,0,49024.42,9
320,1,56542.74,11
321,0,30533.89,6
322,0,25317.34,5
323,0,15747.06,3
324,0,45572.1,9
325,0,15992.49,3
326,0,49055.98,9
327,0,43597.72,8
328,0,44342.6,8
329,0,11547.75,2
330,0,20280.37,4
331,0,25867.62,5
332,0,71764.66,14
333,0,47492.67,9
334,0,41868.72,8
335,0,49868.47,9
336,0,44592.41,8
337,0,43175.68,8
338,0,25534.69,5
339,0,7235.22,1
340,1,53697.31,10
341,0,39746.06,7
342,0,7765.078,1
343,0,40898.55,8
344,0,24474.1,4
345,0,20166.38,4
346,1,58505.86,11
347,0,8123.366,1
348,0,52766.74,10
349,0,20533.41,4
350,0,50681.28,10
351,0,33698.2,6
352,0,31464.82,6
353,0,34874.62,6
354,1,67255.13,13
355,0,53616.62,10
356,0,16531.27,3
357,0,63988.65,12
358,0,61405.94,12
359,0,46922.04,9
360,1,53433.97,10
361,0,11795.89,2
362,0,13815.23,2
363,0,54619.32,10
364,0,20647.86,4
365,0,6653.217,1
366,0,47700.64,9
367,0,17508.92,3
368,0,49955.35,9
369,0,42726.96,8
370,0,38919.02,7
371,0,24882.72,4
372,0,50187.83,10
373,0,1388.553,0
374,1,58421.67,11
375,0,4319.681,0
376,0,57161.55,11
377,0,29974.06,5
378,0,33268,6
379,0,44564.37,8
380,0,40038.02,8
381,0,11394.27,2
382,0,39805.15,7
383,0,59894.75,11
384,0,59597.05,11
385,0,41339.83,8
386,0,35371.15,7
387,0,25909.33,5
388,0,46281.72,9
389,0,50918.63,10
390,0,34648,6
391,0,30544.39,6
392,0,45928.17,9
